종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-04-01 10:25:00.000,82500,82600,82500,82500,8399,693224384,0
005930,2021-04-01 10:24:00.000,82600,82600,82500,82600,8444,696882624,0
005930,2021-04-01 10:23:00.000,82500,82600,82500,82500,10182,840196480,0
005930,2021-04-01 10:22:00.000,82600,82600,82500,82600,15743,1299182208,0
005930,2021-04-01 10:21:00.000,82600,82600,82500,82600,12558,1036318400,0
005930,2021-04-01 10:20:00.000,82500,82600,82500,82500,11982,988657024,0
005930,2021-04-01 10:19:00.000,82600,82600,82500,82500,12111,999393408,0
005930,2021-04-01 10:18:00.000,82500,82600,82500,82600,7379,608965504,0
005930,2021-04-01 10:17:00.000,82500,82600,82500,82600,9675,798504512,0
005930,2021-04-01 10:16:00.000,82500,82600,82500,82500,13597,1122031104,0
005930,2021-04-01 10:15:00.000,82500,82600,82400,82500,51497,4248550400,0
005930,2021-04-01 10:14:00.000,82500,82600,82400,82500,124513,10272812032,0
005930,2021-04-01 10:13:00.000,82600,82600,82500,82600,15737,1298567168,0
005930,2021-04-01 10:12:00.000,82600,82600,82500,82500,12805,1056821696,0
005930,2021-04-01 10:11:00.000,82500,82600,82500,82600,20360,1680018816,0
005930,2021-04-01 10:10:00.000,82600,82600,82500,82500,22892,1888956672,0
005930,2021-04-01 10:09:00.000,82500,82600,82500,82500,25251,2083479296,0
005930,2021-04-01 10:08:00.000,82700,82700,82500,82600,171641,14174856192,0
005930,2021-04-01 10:07:00.000,82700,82700,82600,82700,9965,823557184,0
005930,2021-04-01 10:06:00.000,82700,82700,82600,82700,16902,1397072256,0
005930,2021-04-01 10:05:00.000,82600,82700,82600,82700,13560,1120538752,0
005930,2021-04-01 10:04:00.000,82600,82700,82600,82600,12623,1043391424,0
005930,2021-04-01 10:03:00.000,82600,82700,82600,82700,31280,2586089472,0
005930,2021-04-01 10:02:00.000,82700,82800,82600,82600,53169,4396847104,0
005930,2021-04-01 10:01:00.000,82800,82800,82600,82700,89140,7372074496,0
005930,2021-04-01 10:00:00.000,82700,82800,82700,82700,88360,7307698176,0
005930,2021-04-01 09:59:00.000,82700,82800,82700,82700,57203,4731532800,0
005930,2021-04-01 09:58:00.000,82700,82800,82700,82700,31508,2606426880,0
005930,2021-04-01 09:57:00.000,82700,82800,82700,82700,17825,1474470144,0
005930,2021-04-01 09:56:00.000,82700,82800,82700,82800,21496,1778403072,0
005930,2021-04-01 09:55:00.000,82800,82800,82700,82700,15893,1315207936,0
005930,2021-04-01 09:54:00.000,82700,82800,82700,82700,20007,1655570432,0
005930,2021-04-01 09:53:00.000,82800,82800,82700,82800,22826,1888623616,0
005930,2021-04-01 09:52:00.000,82800,82800,82700,82700,14055,1163024512,0
005930,2021-04-01 09:51:00.000,82700,82800,82700,82800,26782,2216735232,0
005930,2021-04-01 09:50:00.000,82700,82800,82700,82800,27869,2305434880,0
005930,2021-04-01 09:49:00.000,82700,82800,82700,82800,39850,3297617152,0
005930,2021-04-01 09:48:00.000,82700,82800,82700,82800,51994,4303318016,0
005930,2021-04-01 09:47:00.000,82800,82800,82700,82700,16042,1327511552,0
005930,2021-04-01 09:46:00.000,82700,82800,82700,82800,13435,1111734272,0
005930,2021-04-01 09:45:00.000,82800,82800,82700,82800,14516,1200950144,0
005930,2021-04-01 09:44:00.000,82700,82800,82700,82800,12909,1067948992,0
005930,2021-04-01 09:43:00.000,82700,82800,82700,82800,17210,1424055808,0
005930,2021-04-01 09:42:00.000,82700,82800,82700,82800,14841,1227922560,0
005930,2021-04-01 09:41:00.000,82800,82800,82700,82800,17565,1453864192,0
005930,2021-04-01 09:40:00.000,82900,82900,82700,82700,151963,12582797312,0
005930,2021-04-01 09:39:00.000,82900,82900,82800,82900,25994,2153345024,0
005930,2021-04-01 09:38:00.000,82900,82900,82800,82800,48971,4057992704,0
005930,2021-04-01 09:37:00.000,82800,82900,82800,82900,94435,7825990144,0
005930,2021-04-01 09:36:00.000,82800,82900,82800,82800,43043,3565373696,0
005930,2021-04-01 09:35:00.000,82900,82900,82800,82800,46782,3874574080,0
005930,2021-04-01 09:34:00.000,82900,82900,82800,82800,89913,7445766144,0
005930,2021-04-01 09:33:00.000,82900,82900,82800,82800,32680,2708097024,0
005930,2021-04-01 09:32:00.000,82800,82900,82700,82800,203916,16885082112,0
005930,2021-04-01 09:31:00.000,82700,82800,82600,82800,187427,15502911488,0
005930,2021-04-01 09:30:00.000,82700,82700,82600,82700,20778,1717170688,0
005930,2021-04-01 09:29:00.000,82700,82700,82600,82600,18050,1491558144,0
005930,2021-04-01 09:28:00.000,82800,82800,82600,82600,53599,4433141760,0
005930,2021-04-01 09:27:00.000,82700,82800,82600,82700,183187,15151326208,0
005930,2021-04-01 09:26:00.000,82600,82700,82600,82600,49267,4071173120,0
005930,2021-04-01 09:25:00.000,82700,82800,82600,82700,109874,9086254080,0
005930,2021-04-01 09:24:00.000,82700,82800,82700,82700,66240,5480043008,0
005930,2021-04-01 09:23:00.000,82700,82800,82700,82700,24940,2063427200,0
005930,2021-04-01 09:22:00.000,82800,82900,82700,82800,134304,11120637952,0
005930,2021-04-01 09:21:00.000,82800,82900,82700,82800,102503,8488028160,0
005930,2021-04-01 09:20:00.000,82700,82900,82700,82800,195462,16189577216,0
005930,2021-04-01 09:19:00.000,82900,83000,82700,82800,140232,11616186368,0
005930,2021-04-01 09:18:00.000,83000,83000,82800,82900,295606,24509052928,0
005930,2021-04-01 09:17:00.000,82900,83000,82800,83000,360701,29905190912,0
005930,2021-04-01 09:16:00.000,82800,82900,82700,82800,301108,24938815488,0
005930,2021-04-01 09:15:00.000,82700,82800,82600,82800,405295,33533845504,0
005930,2021-04-01 09:14:00.000,82600,82700,82600,82700,120395,9954834432,0
005930,2021-04-01 09:13:00.000,82600,82700,82600,82700,52053,4302417408,0
005930,2021-04-01 09:12:00.000,82500,82700,82500,82700,293350,24231622656,0
005930,2021-04-01 09:11:00.000,82600,82600,82500,82600,43568,3597324544,0
005930,2021-04-01 09:10:00.000,82400,82600,82400,82600,273141,22543538176,0
005930,2021-04-01 09:09:00.000,82300,82500,82300,82400,262647,21646905344,0
005930,2021-04-01 09:08:00.000,82300,82400,82300,82300,145941,12022817792,0
005930,2021-04-01 09:07:00.000,82300,82400,82300,82300,55046,4532800000,0
005930,2021-04-01 09:06:00.000,82300,82400,82200,82300,106971,8805544960,0
005930,2021-04-01 09:05:00.000,82300,82400,82200,82400,197455,16252034048,0
005930,2021-04-01 09:04:00.000,82400,82500,82300,82300,263325,21694976000,0
005930,2021-04-01 09:03:00.000,82500,82500,82400,82500,71142,5864919040,0
005930,2021-04-01 09:02:00.000,82500,82500,82400,82500,166581,13732542464,0
005930,2021-04-01 09:01:00.000,82500,82600,82400,82500,1187203,97942315008,0
005930,2021-03-31 15:30:00.000,81700,81700,81400,81400,2887527,235044700160,0
005930,2021-03-31 15:20:00.000,81700,81800,81600,81700,117787,9618748416,0
005930,2021-03-31 15:19:00.000,81600,81700,81600,81700,63880,5217851904,0
005930,2021-03-31 15:18:00.000,81700,81700,81600,81700,82282,6719356928,0
005930,2021-03-31 15:17:00.000,81600,81700,81600,81700,74935,6116595200,0
005930,2021-03-31 15:16:00.000,81700,81700,81600,81700,43743,3571102720,0
005930,2021-03-31 15:15:00.000,81700,81700,81600,81700,75567,6172558848,0
005930,2021-03-31 15:14:00.000,81700,81700,81600,81700,23661,1931892736,0
005930,2021-03-31 15:13:00.000,81600,81700,81600,81700,63498,5183310848,0
005930,2021-03-31 15:12:00.000,81700,81700,81600,81700,93452,7630892544,0
005930,2021-03-31 15:11:00.000,81700,81700,81600,81700,30130,2459418624,0
005930,2021-03-31 15:10:00.000,81600,81700,81600,81600,24203,1975776768,0
005930,2021-03-31 15:09:00.000,81600,81700,81600,81700,27269,2226175488,0
005930,2021-03-31 15:08:00.000,81800,81800,81600,81700,338921,27689054208,0
005930,2021-03-31 15:07:00.000,81800,81800,81700,81700,53979,4414671360,0
005930,2021-03-31 15:06:00.000,81800,81800,81700,81700,23447,1916894336,0
005930,2021-03-31 15:05:00.000,81800,81800,81700,81800,27077,2213133056,0
005930,2021-03-31 15:04:00.000,81800,81800,81700,81700,18317,1497328128,0
005930,2021-03-31 15:03:00.000,81700,81800,81700,81800,33676,2753629184,0
005930,2021-03-31 15:02:00.000,81800,81800,81700,81800,17546,1434048640,0
005930,2021-03-31 15:01:00.000,81800,81800,81700,81800,29624,2422357504,0
005930,2021-03-31 15:00:00.000,81700,81800,81700,81800,32080,2623262208,0
005930,2021-03-31 14:59:00.000,81700,81800,81700,81800,27195,2223658752,0
005930,2021-03-31 14:58:00.000,81800,81800,81700,81700,23253,1901152640,0
005930,2021-03-31 14:57:00.000,81800,81800,81700,81800,16653,1361361024,0
005930,2021-03-31 14:56:00.000,81800,81800,81700,81800,17752,1451476352,0
005930,2021-03-31 14:55:00.000,81700,81800,81700,81800,18719,1530416256,0
005930,2021-03-31 14:54:00.000,81800,81800,81700,81800,19230,1572119168,0
005930,2021-03-31 14:53:00.000,81800,81800,81700,81700,12044,984643008,0
005930,2021-03-31 14:52:00.000,81800,81800,81700,81800,29431,2406966272,0
005930,2021-03-31 14:51:00.000,81800,81800,81700,81800,16144,1319977344,0
005930,2021-03-31 14:50:00.000,81800,81800,81700,81700,22429,1834173440,0
005930,2021-03-31 14:49:00.000,81800,81800,81700,81800,12785,1045343232,0
005930,2021-03-31 14:48:00.000,81900,81900,81700,81800,173393,14183680000,0
005930,2021-03-31 14:47:00.000,81800,81900,81800,81900,22318,1826021632,0
005930,2021-03-31 14:46:00.000,81900,81900,81800,81900,13646,1116639232,0
005930,2021-03-31 14:45:00.000,81900,81900,81800,81900,16080,1315903360,0
005930,2021-03-31 14:44:00.000,81900,81900,81800,81900,17543,1435570816,0
005930,2021-03-31 14:43:00.000,81900,82000,81800,81900,98458,8063663616,0
005930,2021-03-31 14:42:00.000,82000,82000,81900,82000,37324,3057134592,0
005930,2021-03-31 14:41:00.000,82000,82000,81900,82000,11413,935138304,0
005930,2021-03-31 14:40:00.000,82000,82000,81900,81900,10370,849724800,0
005930,2021-03-31 14:39:00.000,82000,82000,81900,82000,10937,896233088,0
005930,2021-03-31 14:38:00.000,82000,82000,81900,82000,11464,939541888,0
005930,2021-03-31 14:37:00.000,82000,82000,81900,81900,7681,629388928,0
005930,2021-03-31 14:36:00.000,82000,82000,81900,81900,9414,771399296,0
005930,2021-03-31 14:35:00.000,82000,82000,81900,81900,8933,731936768,0
005930,2021-03-31 14:34:00.000,81900,82000,81900,82000,7211,590966912,0
005930,2021-03-31 14:33:00.000,82000,82000,81900,81900,9138,748832512,0
005930,2021-03-31 14:32:00.000,81900,82000,81800,82000,62264,5098920960,0
005930,2021-03-31 14:31:00.000,82000,82000,81800,81800,102510,8395347968,0
005930,2021-03-31 14:30:00.000,82000,82000,81900,82000,7019,575268672,0
005930,2021-03-31 14:29:00.000,82000,82000,81900,82000,16595,1360264704,0
005930,2021-03-31 14:28:00.000,82000,82000,81900,82000,7192,589436608,0
005930,2021-03-31 14:27:00.000,82000,82000,81900,82000,5324,436267712,0
005930,2021-03-31 14:26:00.000,82000,82000,81900,81900,6788,556361280,0
005930,2021-03-31 14:25:00.000,82000,82000,81900,82000,5634,461822784,0
005930,2021-03-31 14:24:00.000,82000,82000,81900,82000,7266,595428224,0
005930,2021-03-31 14:23:00.000,81900,82000,81800,82000,106016,8682989568,0
005930,2021-03-31 14:22:00.000,81900,81900,81800,81900,7920,648234880,0
005930,2021-03-31 14:21:00.000,81900,81900,81800,81900,16680,1365641216,0
005930,2021-03-31 14:20:00.000,81900,81900,81800,81900,7192,588737984,0
005930,2021-03-31 14:19:00.000,81900,81900,81800,81900,6732,551010432,0
005930,2021-03-31 14:18:00.000,81900,81900,81800,81900,6485,530730592,0
005930,2021-03-31 14:17:00.000,81800,81900,81700,81900,11063,904967680,0
005930,2021-03-31 14:16:00.000,81900,81900,81700,81800,128355,10499362816,0
005930,2021-03-31 14:15:00.000,81900,81900,81800,81900,13625,1115096192,0
005930,2021-03-31 14:14:00.000,81900,81900,81800,81900,9577,784059328,0
005930,2021-03-31 14:13:00.000,81800,81900,81700,81900,145483,11900498944,0
005930,2021-03-31 14:12:00.000,81800,81800,81700,81700,10307,842509696,0
005930,2021-03-31 14:11:00.000,81800,81800,81700,81800,8758,715927872,0
005930,2021-03-31 14:10:00.000,81800,81800,81700,81800,8695,710830912,0
005930,2021-03-31 14:09:00.000,81800,81800,81700,81800,15642,1279197440,0
005930,2021-03-31 14:08:00.000,81800,81800,81700,81800,11056,903955520,0
005930,2021-03-31 14:07:00.000,81800,81800,81700,81700,7435,607861184,0
005930,2021-03-31 14:06:00.000,81800,81800,81700,81800,15506,1267998848,0
005930,2021-03-31 14:05:00.000,81800,81800,81700,81800,9740,796224128,0
005930,2021-03-31 14:04:00.000,81800,81800,81700,81700,8951,731747392,0
005930,2021-03-31 14:03:00.000,81800,81800,81700,81800,12683,1037018368,0
005930,2021-03-31 14:02:00.000,81900,81900,81700,81800,318977,26092097536,0
005930,2021-03-31 14:01:00.000,81900,81900,81800,81900,8328,681614400,0
005930,2021-03-31 14:00:00.000,81900,81900,81800,81900,9131,747422080,0
005930,2021-03-31 13:59:00.000,81900,81900,81800,81800,8415,688774080,0
005930,2021-03-31 13:58:00.000,81900,81900,81800,81900,8324,681334912,0
005930,2021-03-31 13:57:00.000,81800,81900,81800,81900,7699,630180096,0
005930,2021-03-31 13:56:00.000,81900,81900,81800,81900,15660,1281483648,0
005930,2021-03-31 13:55:00.000,81900,81900,81800,81900,8055,659339904,0
005930,2021-03-31 13:54:00.000,81800,81900,81800,81800,6578,538518912,0
005930,2021-03-31 13:53:00.000,81900,81900,81800,81900,6716,549793984,0
005930,2021-03-31 13:52:00.000,81900,81900,81800,81900,7128,583459904,0
005930,2021-03-31 13:51:00.000,81900,81900,81800,81900,13392,1095885056,0
005930,2021-03-31 13:50:00.000,82000,82000,81800,81900,95915,7855594496,0
005930,2021-03-31 13:49:00.000,82000,82000,81900,82000,7676,628968128,0
005930,2021-03-31 13:48:00.000,82000,82000,81900,82000,5571,456548512,0
005930,2021-03-31 13:47:00.000,81900,82000,81800,82000,22252,1822410240,0
005930,2021-03-31 13:46:00.000,81900,81900,81800,81900,111337,9117877248,0
005930,2021-03-31 13:45:00.000,81900,81900,81800,81900,10993,900000320,0
005930,2021-03-31 13:44:00.000,81800,81900,81800,81900,13049,1068341184,0
005930,2021-03-31 13:43:00.000,81900,81900,81800,81900,10878,890520512,0
005930,2021-03-31 13:42:00.000,82000,82000,81800,81900,148102,12129579008,0
005930,2021-03-31 13:41:00.000,81900,82000,81900,82000,6061,496812192,0
005930,2021-03-31 13:40:00.000,81900,82000,81800,81900,231325,18947198976,0
005930,2021-03-31 13:39:00.000,81900,81900,81800,81900,19556,1601134848,0
005930,2021-03-31 13:38:00.000,81900,81900,81800,81800,10219,836589120,0
005930,2021-03-31 13:37:00.000,81900,81900,81800,81900,12745,1043429504,0
005930,2021-03-31 13:36:00.000,81900,81900,81800,81900,40552,3318906112,0
005930,2021-03-31 13:35:00.000,81900,81900,81800,81800,10926,894464704,0
005930,2021-03-31 13:34:00.000,81900,81900,81800,81900,11426,935275072,0
005930,2021-03-31 13:33:00.000,81900,81900,81800,81900,14767,1208956928,0
005930,2021-03-31 13:32:00.000,81800,81900,81800,81900,17320,1418022272,0
005930,2021-03-31 13:31:00.000,81800,81900,81800,81900,9161,749870912,0
005930,2021-03-31 13:30:00.000,81900,81900,81800,81800,9352,765648704,0
005930,2021-03-31 13:29:00.000,81900,81900,81800,81800,10804,884451008,0
005930,2021-03-31 13:28:00.000,81900,81900,81800,81900,7542,617353280,0
005930,2021-03-31 13:27:00.000,81900,81900,81800,81800,8451,691723584,0
005930,2021-03-31 13:26:00.000,81800,81900,81800,81900,7900,646612224,0
005930,2021-03-31 13:25:00.000,81900,81900,81800,81800,7638,625170432,0
005930,2021-03-31 13:24:00.000,81900,81900,81800,81900,7347,601294912,0
005930,2021-03-31 13:23:00.000,81900,81900,81800,81800,14250,1165949824,0
005930,2021-03-31 13:22:00.000,81900,81900,81800,81900,4905,401408800,0
005930,2021-03-31 13:21:00.000,81900,82000,81800,81900,364450,29848281088,0
005930,2021-03-31 13:20:00.000,82000,82000,81900,82000,6418,525946208,0
005930,2021-03-31 13:19:00.000,82000,82000,81900,82000,7581,621344384,0
005930,2021-03-31 13:18:00.000,81900,82000,81900,82000,7801,639274816,0
005930,2021-03-31 13:17:00.000,82000,82000,81900,82000,5662,463989600,0
005930,2021-03-31 13:16:00.000,81900,82000,81900,82000,7975,653600704,0
005930,2021-03-31 13:15:00.000,82000,82000,81900,81900,10059,824572928,0
005930,2021-03-31 13:14:00.000,82100,82100,81900,82000,48119,3945766144,0
005930,2021-03-31 13:13:00.000,82000,82100,82000,82100,3606,295878784,0
005930,2021-03-31 13:12:00.000,82000,82100,81900,82100,75777,6213801472,0
005930,2021-03-31 13:11:00.000,82000,82000,81900,82000,16967,1391036160,0
005930,2021-03-31 13:10:00.000,82000,82100,81900,82000,79291,6502014976,0
005930,2021-03-31 13:09:00.000,82000,82100,82000,82100,4971,407829312,0
005930,2021-03-31 13:08:00.000,82000,82100,81900,82100,92190,7559602176,0
005930,2021-03-31 13:07:00.000,81900,82000,81900,82000,24027,1969843584,0
005930,2021-03-31 13:06:00.000,82000,82000,81900,81900,10246,839911488,0
005930,2021-03-31 13:05:00.000,82000,82000,81900,82000,20714,1698229632,0
005930,2021-03-31 13:04:00.000,81900,82000,81900,82000,8901,729282880,0
005930,2021-03-31 13:03:00.000,81900,82000,81900,82000,5559,455596288,0
005930,2021-03-31 13:02:00.000,81900,82000,81900,82000,7017,574971776,0
005930,2021-03-31 13:01:00.000,81900,82000,81900,82000,4332,355066112,0
005930,2021-03-31 13:00:00.000,82000,82000,81900,81900,5167,423493696,0
005930,2021-03-31 12:59:00.000,82000,82000,81900,82000,5880,481926784,0
005930,2021-03-31 12:58:00.000,81900,82000,81900,82000,6336,519211296,0
005930,2021-03-31 12:57:00.000,82000,82000,81900,82000,11094,909388608,0
005930,2021-03-31 12:56:00.000,81900,82000,81900,81900,6121,501568992,0
005930,2021-03-31 12:55:00.000,82000,82000,81900,81900,6380,522847008,0
005930,2021-03-31 12:54:00.000,81900,82000,81900,82000,7087,580830592,0
005930,2021-03-31 12:53:00.000,82000,82000,81900,82000,6855,561930304,0
005930,2021-03-31 12:52:00.000,82000,82000,81900,82000,20090,1647062528,0
005930,2021-03-31 12:51:00.000,81900,82000,81900,82000,7926,649506176,0
005930,2021-03-31 12:50:00.000,81900,82000,81900,82000,6261,513138688,0
005930,2021-03-31 12:49:00.000,82000,82000,81900,81900,8633,707671488,0
005930,2021-03-31 12:48:00.000,82000,82100,81900,82000,8712,714323200,0
005930,2021-03-31 12:47:00.000,82000,82100,81900,82000,22259,1825059840,0
005930,2021-03-31 12:46:00.000,82100,82100,81900,82000,91959,7540595712,0
005930,2021-03-31 12:45:00.000,82100,82100,82000,82100,4731,388142496,0
005930,2021-03-31 12:44:00.000,81900,82100,81900,82100,148391,12168823808,0
005930,2021-03-31 12:43:00.000,82000,82000,81900,82000,6314,517485312,0
005930,2021-03-31 12:42:00.000,82000,82000,81900,82000,5658,463677504,0
005930,2021-03-31 12:41:00.000,82000,82000,81900,81900,5809,476053184,0
005930,2021-03-31 12:40:00.000,82000,82000,81900,82000,5613,460009888,0
005930,2021-03-31 12:39:00.000,82000,82000,81900,82000,8152,668141824,0
005930,2021-03-31 12:38:00.000,81900,82000,81900,81900,6525,534758912,0
005930,2021-03-31 12:37:00.000,82000,82000,81900,82000,4476,366888384,0
005930,2021-03-31 12:36:00.000,82100,82100,81900,82000,146076,11978151936,0
005930,2021-03-31 12:35:00.000,82100,82100,82000,82100,29728,2437992704,0
005930,2021-03-31 12:34:00.000,82100,82100,82000,82100,19883,1630633728,0
005930,2021-03-31 12:33:00.000,82100,82100,82000,82100,4471,366874912,0
005930,2021-03-31 12:32:00.000,82000,82100,82000,82100,4786,392717312,0
005930,2021-03-31 12:31:00.000,82000,82100,82000,82100,4080,334846112,0
005930,2021-03-31 12:30:00.000,82100,82100,82000,82100,11416,937049984,0
005930,2021-03-31 12:29:00.000,82000,82100,81900,82100,95342,7817939968,0
005930,2021-03-31 12:28:00.000,82000,82000,81900,82000,6760,554134272,0
005930,2021-03-31 12:27:00.000,82000,82000,81900,82000,6985,572615424,0
005930,2021-03-31 12:26:00.000,82000,82000,81900,81900,8380,686923328,0
005930,2021-03-31 12:25:00.000,81900,82000,81900,82000,8492,696040896,0
005930,2021-03-31 12:24:00.000,82000,82000,81900,82000,6446,528339104,0
005930,2021-03-31 12:23:00.000,82000,82000,81900,81900,6033,494475200,0
005930,2021-03-31 12:22:00.000,82000,82000,81900,82000,3412,279672800,0
005930,2021-03-31 12:21:00.000,82000,82000,81900,81900,5446,446287392,0
005930,2021-03-31 12:20:00.000,82000,82000,81900,82000,7558,619401728,0
005930,2021-03-31 12:19:00.000,82000,82000,81900,82000,6978,571914112,0
005930,2021-03-31 12:18:00.000,82000,82000,81900,82000,53240,4365518336,0
005930,2021-03-31 12:17:00.000,82000,82000,81900,82000,4545,372514688,0
005930,2021-03-31 12:16:00.000,82000,82000,81900,82000,5171,423864704,0
005930,2021-03-31 12:15:00.000,82000,82000,81900,82000,6660,545849792,0
005930,2021-03-31 12:14:00.000,81900,82000,81900,82000,6425,526457504,0
005930,2021-03-31 12:13:00.000,82000,82000,81900,82000,4520,370540704,0
005930,2021-03-31 12:12:00.000,82100,82100,81900,82000,61177,5016684544,0
005930,2021-03-31 12:11:00.000,81900,82100,81900,82000,120247,9860018176,0
005930,2021-03-31 12:10:00.000,82000,82000,81900,82000,8741,716424832,0
005930,2021-03-31 12:09:00.000,82000,82000,81900,82000,30754,2518970624,0
005930,2021-03-31 12:08:00.000,82000,82000,81900,81900,9602,786870528,0
005930,2021-03-31 12:07:00.000,81900,82000,81900,82000,6394,523950400,0
005930,2021-03-31 12:06:00.000,82000,82000,81900,82000,5079,416204192,0
005930,2021-03-31 12:05:00.000,81900,82000,81900,82000,6069,497222112,0
005930,2021-03-31 12:04:00.000,82000,82000,81900,81900,5459,447386592,0
005930,2021-03-31 12:03:00.000,81900,82000,81900,82000,6425,526429696,0
005930,2021-03-31 12:02:00.000,81900,82000,81900,82000,6128,502099296,0
005930,2021-03-31 12:01:00.000,81900,82000,81900,82000,8021,657211328,0
005930,2021-03-31 12:00:00.000,82000,82000,81900,81900,8923,730980480,0
005930,2021-03-31 11:59:00.000,81900,82000,81900,82000,9464,775683776,0
005930,2021-03-31 11:58:00.000,82000,82000,81900,82000,5867,480879296,0
005930,2021-03-31 11:57:00.000,81900,82000,81900,82000,2966,243077904,0
005930,2021-03-31 11:56:00.000,81900,82000,81900,82000,7031,576224768,0
005930,2021-03-31 11:55:00.000,82000,82000,81900,81900,5400,442514496,0
005930,2021-03-31 11:54:00.000,82000,82000,81900,82000,4709,385835104,0
005930,2021-03-31 11:53:00.000,82000,82000,81900,82000,15667,1284149888,0
005930,2021-03-31 11:52:00.000,82100,82100,81900,82000,110723,9078306816,0
005930,2021-03-31 11:51:00.000,82100,82100,82000,82000,2859,234577296,0
005930,2021-03-31 11:50:00.000,82000,82100,82000,82100,11778,966842176,0
005930,2021-03-31 11:49:00.000,82200,82200,82000,82100,72091,5918546432,0
005930,2021-03-31 11:48:00.000,82200,82200,82100,82200,12572,1032358592,0
005930,2021-03-31 11:47:00.000,82000,82200,82000,82200,24073,1976502400,0
005930,2021-03-31 11:46:00.000,82100,82100,82000,82100,11402,935900224,0
005930,2021-03-31 11:45:00.000,82000,82100,82000,82000,77327,6348076544,0
005930,2021-03-31 11:44:00.000,82100,82100,82000,82100,5177,424769984,0
005930,2021-03-31 11:43:00.000,82100,82100,82000,82100,8813,722851712,0
005930,2021-03-31 11:42:00.000,82100,82100,82000,82000,6478,531376800,0
005930,2021-03-31 11:41:00.000,82100,82100,82000,82000,13389,1098026624,0
005930,2021-03-31 11:40:00.000,82100,82100,82000,82100,4136,339248512,0
005930,2021-03-31 11:39:00.000,82000,82100,81900,82100,35395,2902473984,0
005930,2021-03-31 11:38:00.000,82000,82000,81900,82000,14762,1210162048,0
005930,2021-03-31 11:37:00.000,82100,82100,81900,82000,41346,3390246144,0
005930,2021-03-31 11:36:00.000,82100,82100,82000,82000,79779,6542085632,0
005930,2021-03-31 11:35:00.000,82100,82100,82000,82000,9063,743849280,0
005930,2021-03-31 11:34:00.000,82100,82100,82000,82100,17118,1404128256,0
005930,2021-03-31 11:33:00.000,82000,82100,82000,82000,13768,1129287936,0
005930,2021-03-31 11:32:00.000,82000,82100,81900,82000,63842,5234928128,0
005930,2021-03-31 11:31:00.000,82000,82000,81900,82000,17059,1398290944,0
005930,2021-03-31 11:30:00.000,82100,82100,81900,82000,190414,15613156352,0
005930,2021-03-31 11:29:00.000,82100,82100,82000,82100,13244,1086137856,0
005930,2021-03-31 11:28:00.000,82100,82100,82000,82100,11678,957728000,0
005930,2021-03-31 11:27:00.000,82200,82200,82000,82100,144256,11843186688,0
005930,2021-03-31 11:26:00.000,82200,82200,82100,82200,23180,1903991040,0
005930,2021-03-31 11:25:00.000,82200,82200,82100,82200,45388,3726650624,0
005930,2021-03-31 11:24:00.000,82200,82200,82100,82100,16697,1371211648,0
005930,2021-03-31 11:23:00.000,82100,82200,82100,82100,6157,505617792,0
005930,2021-03-31 11:22:00.000,82100,82200,82100,82200,4294,352673600,0
005930,2021-03-31 11:21:00.000,82200,82200,82100,82100,8457,694470976,0
005930,2021-03-31 11:20:00.000,82200,82200,82100,82200,8220,675324672,0
005930,2021-03-31 11:19:00.000,82200,82200,82100,82200,7569,621801728,0
005930,2021-03-31 11:18:00.000,82200,82200,82100,82100,7904,649347328,0
005930,2021-03-31 11:17:00.000,82100,82200,82100,82200,11232,922636416,0
005930,2021-03-31 11:16:00.000,82200,82300,82100,82100,21622,1777215744,0
005930,2021-03-31 11:15:00.000,82300,82300,82100,82200,198706,16333741056,0
005930,2021-03-31 11:14:00.000,82200,82300,82200,82200,6464,531577696,0
005930,2021-03-31 11:13:00.000,82200,82300,82200,82300,8173,672120832,0
005930,2021-03-31 11:12:00.000,82200,82300,82200,82200,8319,684140032,0
005930,2021-03-31 11:11:00.000,82300,82300,82200,82200,7804,641817920,0
005930,2021-03-31 11:10:00.000,82200,82300,82200,82300,10863,893164416,0
005930,2021-03-31 11:09:00.000,82200,82300,82200,82200,5911,486129312,0
005930,2021-03-31 11:08:00.000,82200,82300,82200,82300,15490,1274444032,0
005930,2021-03-31 11:07:00.000,82300,82400,82200,82200,208476,17156847616,0
005930,2021-03-31 11:06:00.000,82400,82400,82300,82300,20875,1718227968,0
005930,2021-03-31 11:05:00.000,82400,82400,82300,82300,10409,856831232,0
005930,2021-03-31 11:04:00.000,82300,82400,82300,82300,12496,1028620224,0
005930,2021-03-31 11:03:00.000,82500,82500,82300,82300,220334,18155118592,0
005930,2021-03-31 11:02:00.000,82400,82500,82400,82400,7537,621402624,0
005930,2021-03-31 11:01:00.000,82400,82500,82400,82500,13114,1081613568,0
005930,2021-03-31 11:00:00.000,82500,82500,82400,82500,6050,498821312,0
005930,2021-03-31 10:59:00.000,82500,82500,82400,82500,8528,702922624,0
005930,2021-03-31 10:58:00.000,82500,82500,82400,82400,7194,593038976,0
005930,2021-03-31 10:57:00.000,82400,82500,82400,82500,7545,621972928,0
005930,2021-03-31 10:56:00.000,82400,82500,82400,82400,4975,410146688,0
005930,2021-03-31 10:55:00.000,82400,82500,82400,82400,8970,739485824,0
005930,2021-03-31 10:54:00.000,82500,82500,82400,82500,6735,555186432,0
